Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2011-12-20,1878,301.67,97.22,79.882,0.39,765.3565,0.569,1.5665,1.924,1.951,0.208,2.46,2.8836,0.3652,3.0949,6.571,4.868,6.623,0.974,0.128,1.909,77.79,296.4032,1260.7,825.8189,937.8548,215.0653,2212.35,1830.29,2870.52,51.99,82.82,589.57,440.43,745.52,1184.19,0.28735,0.2549,2.9264,0.0051,23.22,1615.57,1,2011,1.6690999999999998,2.6715,1.9188999999999998,0.24980000000000002,1.743,2.252,1.7029999999999994,1.755,2.5183999999999997,2.7297,0.846,1.7810000000000001,-0.027000000000000135,4.619999999999999,-0.6666999999999997,-1.2340000000000002,-1.5457041341902016,0.8609385204706289,1.630792813527021
2011-12-27,1738,308.27,101.34,79.797,0.42,767.3209,0.422,1.5663,2.006,1.917,0.163,2.425,2.8729,0.3335,3.0934,6.943,4.963,6.767,0.979,0.125,1.909,77.83,295.4846,1266.92,829.0314,938.8688,216.1526,2204.58,1829.42,2883.95,53.92,84.01,613.66,444.64,746.65,1207.16,0.29395,0.2903,3.0314,0.0051,21.91,1590.48,1,2011,1.7156999999999998,2.7411000000000003,2.0008999999999997,0.2852,1.754,2.262,1.9799999999999995,1.8040000000000003,2.5394,2.7599,0.854,1.784,0.08899999999999975,5.026,-0.6902999999999995,-1.2460000000000002,-1.3786615511958495,0.9972898474879847,1.8535487796794543
2012-01-03,1624,313.37,102.96,79.611,0.394,770.7271,0.629,1.5648,1.948,1.895,0.185,2.473,2.8662,0.3587,3.0877,6.885,4.557,6.706,0.97,0.124,1.895,76.69,295.1114,1277.59,836.0468,942.5605,218.5061,2218.96,1835.1,2961.45,54.3,87.16,616.09,446.93,770.98,1218.12,0.2953,0.255,2.9812,0.0051,22.97,1599.05,1,2012,1.693,2.7262,1.9428999999999998,0.2499,1.71,2.288,2.3279999999999994,2.149,2.5075000000000003,2.729,0.846,1.771,0.052999999999999936,4.99,-0.6598,-1.1320000000000001,-1.3699248554567216,0.8639575609139516,1.7312563884715735
2012-01-10,1258,315.44,102.24,80.805,0.492,769.188,0.357,1.5481,1.969,1.881,0.168,2.471,2.8825,0.4266,3.106,7.097,4.915,7.041,0.973,0.126,1.906,76.82,294.0426,1286.08,837.3324,950.264,220.7961,2228.51,1837.65,3019.44,54.98,87.12,627.18,448.56,792.95,1233.54,0.2963,0.2404,3.0242,0.0102,20.69,1633.14,1,2012,1.7286000000000001,2.7838,1.9588,0.23020000000000002,1.713,2.303,2.1820000000000004,2.1260000000000003,2.4558999999999997,2.6794,0.847,1.7799999999999998,0.08800000000000008,5.216,-0.6734000000000002,-1.123,-1.2395343001351258,0.97075910553213,1.8031219613489085
2012-01-17,974,310.83,100.71,81.182,0.491,770.5486,0.385,1.535,1.857,1.789,0.18,2.409,2.7632,0.3968,2.969,6.482,4.03,7.007,0.964,0.129,1.921,76.84,295.8786,1287.64,839.4382,959.1022,223.6005,2247.39,1841.96,3121.12,57.08,87.79,641.32,447.92,798.35,1235.64,0.2816,0.2174,2.8985,0.0203,22.2,1656.52,1,2012,1.6396,2.6811,1.8367,0.1971,1.609,2.2289999999999996,2.452,2.9769999999999994,2.3664,2.5722,0.835,1.792,0.06800000000000006,4.6930000000000005,-0.5981000000000001,-0.9890000000000001,-1.3787073792909854,0.43288258092678805,1.3518308593794646
2012-01-24,807,314.69,98.95,79.868,0.475,777.5365,0.394,1.5601,2.061,1.991,0.217,2.633,2.9467,0.4408,3.1418,6.151,3.578,6.724,1.004,0.129,1.935,77.72,295.2586,1298.89,852.079,954.1338,226.9193,2234.14,1836.94,3224.02,57.95,88.75,660.08,464.83,818.48,1255.9,0.2763,0.2345,3.1492,0.0356,18.91,1667.34,1,2012,1.8265,2.9147,2.0254,0.1989,1.774,2.416,2.573,3.1460000000000004,2.5059,2.701,0.875,1.806,0.06999999999999984,4.16,-0.7383,-1.1320000000000001,-0.9297987440497437,1.4556112865906141,0.9200711693956355
2012-01-31,680,312.31,98.48,79.288,0.452,786.5604,0.379,1.5749,1.798,1.786,0.156,2.445,2.8033,0.3521,3.013,5.933,3.468,6.511,0.962,0.123,1.905,76.29,302.3441,1310.1,862.0333,963.9955,230.7144,2275.95,1842.81,3250.43,58.65,88.08,672.49,462.93,845.89,1254.7,0.26775,0.2147,2.9375,0.0508,19.44,1730.91,1,2012,1.5833,2.7228,1.7472,0.1639,1.6300000000000001,2.2889999999999997,2.465,3.043,2.4512,2.6609,0.839,1.782,0.01200000000000001,4.147,-0.4438000000000001,-0.9710000000000002,-1.410718808195563,0.618887184540206,0.8757129155429163
2012-02-07,660,315.0,98.41,78.576,0.663,791.5107,0.377,1.5898,1.974,1.962,0.22,2.571,3.0487,0.4555,3.2611,5.579,2.955,6.165,0.969,0.126,1.911,76.87,302.0942,1320.46,872.3706,961.9084,234.1059,2271.62,1841.97,3416.82,59.63,91.16,688.93,474.16,882.76,1288.73,0.25975,0.246,3.1435,0.0813,17.65,1746.55,0,2012,1.728,2.8975,1.8927,0.1647,1.742,2.351,2.6239999999999997,3.21,2.5932000000000004,2.8056,0.843,1.7850000000000001,0.01200000000000001,3.617,-0.5585,-1.1329999999999998,-1.0534955227612752,1.3460160269888093,0.45426657628696193
2012-02-14,734,313.95,100.74,79.58,0.65,795.605,0.362,1.5676,1.937,1.901,0.238,2.52,3.0631,0.3939,3.2687,5.555,3.016,5.973,0.961,0.119,1.936,78.42,300.7841,1323.44,873.4058,963.334,235.0005,2286.42,1845.98,3348.01,60.07,90.87,701.67,483.01,879.48,1292.16,0.2485,0.282,3.0873,0.1068,19.54,1715.9,0,2012,1.655,2.8053,1.8302,0.17519999999999997,1.663,2.282,2.5389999999999997,2.957,2.6692,2.8748,0.842,1.817,0.03600000000000003,3.654,-0.5047000000000001,-1.044,-1.1719692583059125,0.9087973096138106,0.45605874990089584
2012-02-21,706,322.45,105.84,79.044,0.641,799.9362,0.364,1.5796,2.06,1.98,0.258,2.568,3.1756,0.4431,3.3735,5.422,2.849,5.87,0.957,0.103,1.907,79.73,300.6417,1327.36,879.2454,963.4802,236.3983,2269.35,1842.69,3405.26,61.45,92.26,726.43,503.75,886.51,1303.21,0.2455,0.2985,3.209,0.061,18.19,1751.9,0,2012,1.7615,2.9105,1.999,0.2375,1.722,2.31,2.5729999999999995,3.021,2.7325000000000004,2.9304,0.854,1.804,0.08000000000000007,3.4419999999999997,-0.6125,-1.134,-0.8986543537321084,1.2976120001583917,0.27117259472157684
2012-02-28,738,323.12,106.55,78.273,0.654,807.3062,0.368,1.5881,1.944,1.799,0.197,2.411,2.9942,0.4167,3.1976,5.338,2.4,5.892,0.962,0.107,1.931,80.51,304.8621,1339.15,890.0166,965.0774,238.7955,2294.97,1845.12,3450.57,62.15,91.41,696.58,516.97,921.01,1312.9,0.244,0.2892,3.0729,0.0915,17.96,1786.8,0,2012,1.6547999999999998,2.7837,1.8525,0.19770000000000001,1.6019999999999999,2.214,2.938,3.4920000000000004,2.5775,2.7809,0.855,1.824,0.14500000000000002,3.539,-0.5258999999999997,-0.9899999999999998,-1.098873891776509,0.5159446750114074,0.3214384051928214
2012-03-06,787,314.45,104.7,79.866,0.688,811.3181,0.36,1.5713,1.944,1.776,0.165,2.44,3.0074,0.418,3.1944,5.055,1.857,5.789,0.988,0.11,1.945,80.67,301.3669,1332.38,885.1012,961.8113,241.0187,2294.24,1845.53,3289.08,59.52,89.43,677.75,509.49,894.42,1285.11,0.24275,0.2777,3.0736,0.0712,20.87,1667.02,0,2012,1.6663,2.7959,1.8728,0.20650000000000002,1.611,2.275,3.1979999999999995,3.9319999999999995,2.5894,2.7763999999999998,0.878,1.835,0.16799999999999993,3.279,-0.5367,-0.9470000000000001,-1.03676225525929,0.567961737102064,0.09551462567511772
2012-03-13,844,318.07,106.71,80.193,0.675,817.0372,0.362,1.5722,2.127,1.82,0.177,2.497,3.0468,0.4641,3.2363,4.885,1.988,5.611,0.972,0.105,1.94,82.69,301.6868,1340.71,891.5887,960.8447,243.0666,2275.16,1845.34,3369.83,61.24,93.16,703.83,521.3,929.47,1335.32,0.24175,0.346,3.2663,0.0813,14.8,1693.7,0,2012,1.7809999999999997,2.9203,2.0456999999999996,0.2647,1.643,2.32,2.897,3.6229999999999998,2.5827,2.7721999999999998,0.867,1.835,0.3069999999999997,3.0649999999999995,-0.6416999999999994,-0.9660000000000002,-0.7408334994456516,0.7732668652711552,-0.09798619216122062
2012-03-20,884,315.53,105.61,79.593,0.644,812.6568,0.361,1.5863,2.36,2.039,0.331,2.652,3.2737,0.466,3.4596,4.891,2.29,5.623,1.031,0.108,1.955,83.64,298.602,1339.21,892.7255,952.799,244.8317,2255.08,1840.14,3284.25,58.85,92.99,681.65,536.65,900.43,1343.71,0.24175,0.3914,3.4454,0.0915,15.58,1648.0,0,2012,1.9686,3.054,2.2685,0.29990000000000006,1.7080000000000002,2.321,2.601,3.333,2.8076999999999996,2.9936,0.9229999999999999,1.847,0.32099999999999973,2.852,-0.8832,-1.0950000000000002,-0.2750383977100585,1.1665613668381243,-0.29496870483180976
2012-03-27,917,315.43,107.33,79.047,0.592,811.9746,0.359,1.5965,2.184,1.888,0.237,2.531,3.1696,0.4439,3.3708,5.108,2.594,5.841,1.011,0.112,1.947,83.14,302.5461,1340.71,893.2117,959.1632,244.166,2278.61,1846.17,3286.51,59.13,92.24,679.3,538.76,904.14,1350.33,0.24125,0.3193,3.2975,0.0813,15.59,1684.73,0,2012,1.8647000000000002,2.9781999999999997,2.1027,0.238,1.6509999999999998,2.294,2.514,3.2470000000000003,2.7257,2.9269,0.8989999999999999,1.835,0.29600000000000026,3.2199999999999998,-0.7512000000000005,-1.0079999999999996,-0.4940469500876722,0.7801414366997634,-0.022393842856498238
2012-04-03,931,310.75,104.01,79.483,0.425,811.1679,0.388,1.5968,2.301,1.802,0.201,2.464,3.1155,0.4137,3.3274,5.142,2.836,5.9,1.027,0.119,1.976,82.15,302.9878,1341.06,892.9523,957.7516,243.7794,2265.45,1842.56,3195.28,59.18,91.33,695.5,525.49,899.09,1351.48,0.24125,0.3684,3.4404,0.0712,15.66,1675.49,1,2012,1.9326,3.072,2.2298,0.2972,1.601,2.263,2.3060000000000005,3.0640000000000005,2.7018,2.9137,0.9079999999999999,1.857,0.4990000000000001,3.3400000000000003,-0.7932000000000003,-0.9390000000000001,-0.301330822727111,0.45093229216415387,0.04723599407821285
2012-04-10,928,300.45,101.02,79.891,0.241,810.8494,0.352,1.5853,1.983,1.641,0.091,2.359,2.9731,0.3868,3.1952,5.673,3.521,6.296,0.95,0.106,1.925,80.75,302.6654,1333.69,884.0305,965.1598,240.6335,2292.24,1855.21,3043.67,58.07,87.32,681.44,501.43,849.33,1298.79,0.24125,0.2858,3.1281,0.0813,20.39,1656.76,1,2012,1.6972,2.8423,1.9017000000000002,0.20450000000000002,1.55,2.268,2.152,2.7750000000000004,2.5863,2.8084,0.844,1.819,0.3420000000000001,4.032,-0.5521000000000003,-0.8320000000000001,-0.8533704210490036,0.12706915690869613,0.6105622425171008
2012-04-17,989,302.04,104.2,79.476,0.22,813.0056,0.346,1.5932,1.999,1.749,0.144,2.412,3.0733,0.4245,3.3106,5.463,3.154,6.058,0.928,0.106,1.891,80.74,304.071,1339.49,887.2372,965.6693,240.6043,2291.7,1855.53,3062.39,58.9,89.65,682.67,493.95,841.46,1329.58,0.23975,0.2701,3.1411,0.0763,18.46,1652.0,0,2012,1.7289,2.8709999999999996,1.9227,0.1938,1.6050000000000002,2.268,2.309,2.904,2.6488,2.8861,0.8220000000000001,1.785,0.25,3.714,-0.5868000000000004,-0.9420000000000003,-0.7435723829628708,0.46626694776779654,0.3004108776628096
2012-04-24,1116,301.29,103.55,79.225,0.099,816.2143,0.344,1.6132,1.974,1.697,0.127,2.41,3.0819,0.4196,3.3117,5.662,3.279,6.18,0.928,0.109,1.905,81.17,303.6559,1343.35,890.6661,969.4428,241.0726,2295.13,1856.23,3004.2,58.94,87.91,673.79,494.48,833.93,1311.66,0.23875,0.2662,3.1281,0.0813,18.1,1641.39,0,2012,1.7078,2.8619,1.8927,0.1849,1.57,2.2830000000000004,2.383,2.901,2.6623,2.8921,0.8190000000000001,1.796,0.2769999999999999,3.965,-0.5537000000000001,-0.857,-0.7692839495888906,0.23401621651292337,0.49821308105002154
2012-05-01,1152,307.95,106.16,78.864,0.132,822.6677,0.346,1.6219,1.944,1.662,0.076,2.358,3.0749,0.4385,3.3209,5.505,3.115,6.02,0.876,0.11,1.86,80.2,305.2682,1356.83,900.9551,970.0911,243.6559,2299.17,1857.7,2950.49,60.12,89.28,676.89,484.94,844.89,1344.09,0.23875,0.2657,3.146,0.0864,16.6,1662.98,0,2012,1.6783,2.8803,1.8576,0.1793,1.5859999999999999,2.282,2.3899999999999997,2.9049999999999994,2.6364,2.8824,0.766,1.75,0.28200000000000003,3.843,-0.4763,-0.8899999999999998,-0.8180936121724806,0.31644255004991584,0.35373999268413553
2012-05-08,1165,295.13,97.01,79.738,-0.025,825.4572,0.343,1.6156,1.841,1.541,0.087,2.25,2.9477,0.3986,3.2289,5.441,2.863,5.938,0.867,0.107,1.83,79.81,305.0531,1360.53,900.6914,976.4113,245.4541,2316.76,1862.35,2813.68,58.09,86.59,647.38,476.01,779.66,1303.33,0.23875,0.254,3.0336,0.0915,19.05,1602.93,1,2012,1.587,2.7796,1.7495,0.1625,1.454,2.163,2.578,3.0749999999999997,2.5491,2.8303,0.76,1.723,0.30000000000000004,3.9,-0.3944000000000001,-0.7449999999999999,-1.035698642607726,-0.5465521623269597,0.37755689548690036
2012-05-15,1130,289.14,93.98,81.221,0.035,814.5748,0.341,1.602,1.769,1.469,0.069,2.134,2.9122,0.3864,3.2127,5.85,3.482,6.181,0.849,0.103,1.81,80.14,304.2494,1354.99,890.6601,978.0913,242.9079,2317.98,1860.36,2596.15,55.88,84.91,638.45,459.98,736.0,1271.78,0.23875,0.274,2.9168,0.0915,21.97,1558.83,1,2012,1.4949999999999999,2.6428,1.6775,0.18250000000000002,1.4000000000000001,2.065,2.3679999999999994,2.699,2.5258,2.8263,0.746,1.707,0.2999999999999998,4.380999999999999,-0.34719999999999995,-0.7350000000000003,-1.2550856897638698,-0.924277193826227,0.8302623567018339
2012-05-22,1127,286.5,91.66,81.493,0.03,805.7468,0.337,1.5783,1.77,1.467,0.058,2.093,2.8555,0.2889,3.15,5.564,3.473,5.933,0.858,0.098,1.792,79.99,303.6107,1336.87,879.0313,975.9573,239.5482,2293.65,1860.34,2525.34,53.89,84.52,626.36,450.7,703.09,1257.75,0.23975,0.2905,2.8665,0.0814,22.48,1582.48,1,2012,1.4795,2.5759999999999996,1.6886,0.20909999999999998,1.409,2.035,2.091,2.46,2.5666,2.8611,0.76,1.694,0.30299999999999994,4.0969999999999995,-0.38300000000000023,-0.7830000000000001,-1.2649836007993558,-0.8757128469314778,0.5078044679825309
2012-05-29,986,279.74,90.76,82.48,0.037,801.7238,0.323,1.5629,1.746,1.358,0.039,1.922,2.7998,0.2781,3.0887,5.753,4.036,6.126,0.847,0.095,1.803,79.44,301.3119,1337.91,875.3668,976.3113,239.5361,2303.9,1860.63,2549.56,54.42,84.33,642.97,447.29,698.34,1273.01,0.23875,0.2892,2.8473,0.0763,21.03,1558.2,1,2012,1.4567999999999999,2.5581,1.6697,0.2129,1.3190000000000002,1.883,1.7170000000000005,2.0900000000000007,2.5217,2.8106,0.752,1.708,0.3879999999999999,4.395,-0.3554999999999998,-0.7550000000000002,-1.297630930116739,-1.4405049041219937,0.7996887452117376
2012-06-05,904,270.38,84.29,82.825,-0.192,802.4761,0.337,1.5356,1.575,1.206,0.007,1.701,2.5302,0.2418,2.8436,5.63,4.031,6.03,0.857,0.097,1.837,78.74,302.6367,1323.66,865.5252,978.1782,237.7387,2316.14,1859.83,2463.22,51.67,80.99,625.31,435.13,668.79,1227.27,0.23975,0.25,2.642,0.0761,24.68,1618.87,1,2012,1.325,2.392,1.4989,0.1739,1.199,1.6940000000000002,1.5990000000000002,1.9990000000000006,2.2883999999999998,2.6018,0.76,1.74,0.369,4.4239999999999995,-0.258,-0.7039999999999998,-1.646301408034585,-2.120995792677148,0.8095355177768081
2012-06-12,893,270.86,83.32,82.423,-0.249,812.043,0.331,1.5563,1.665,1.424,0.093,2.051,2.6644,0.2642,3.0631,6.156,4.5,6.451,0.845,0.097,1.838,79.38,300.121,1337.6,876.2066,974.0867,239.9385,2309.69,1864.08,2517.67,53.29,84.16,656.61,444.98,692.59,1263.09,0.24075,0.2899,2.7693,0.0862,22.09,1612.14,1,2012,1.3751,2.4794,1.5788,0.2037,1.331,1.9580000000000002,1.6559999999999997,1.9509999999999996,2.4002,2.7988999999999997,0.748,1.741,0.2410000000000001,4.731999999999999,-0.2708000000000002,-0.7039999999999997,-1.4755957111061164,-1.2621415649087877,1.1478157382623067
2012-06-19,954,277.21,84.03,81.378,-0.382,820.7021,0.329,1.5731,1.621,1.528,0.084,2.215,2.7048,0.2355,3.103,5.902,4.26,6.301,0.812,0.097,1.841,78.92,303.3668,1350.51,886.9596,976.0877,240.6168,2322.31,1864.16,2627.12,54.76,85.83,654.14,451.64,729.81,1295.17,0.24375,0.2903,2.7333,0.0864,18.38,1619.25,1,2012,1.3307,2.4429999999999996,1.5346,0.2039,1.444,2.131,1.6420000000000003,2.0410000000000004,2.4693,2.8675,0.7150000000000001,1.744,0.09299999999999997,4.3740000000000006,-0.21840000000000015,-0.7570000000000002,-1.5958547571467983,-0.5564036709064305,0.6919243582328852
2012-06-26,981,272.76,79.36,82.372,-0.389,819.2785,0.325,1.5631,1.627,1.504,0.097,2.229,2.6402,0.28,2.9754,6.168,4.622,6.469,0.819,0.098,1.875,79.44,299.9955,1355.21,887.0652,976.3722,242.5184,2331.36,1865.25,2448.46,52.48,83.84,656.77,453.28,693.43,1258.85,0.24525,0.307,2.7,0.0862,19.72,1572.06,1,2012,1.32,2.3930000000000002,1.5408,0.2208,1.407,2.132,1.5460000000000003,1.8470000000000004,2.3602,2.6954000000000002,0.721,1.777,0.123,4.664,-0.24699999999999983,-0.6819999999999999,-1.6094478312587237,-0.7767864593499366,1.0431312349150788
2012-07-03,1063,292.64,87.66,81.782,-0.273,828.8727,0.382,1.5696,1.63,1.531,0.088,2.361,2.7409,0.305,3.0843,5.616,3.166,6.123,0.813,0.093,1.852,79.86,302.14,1369.1,899.4424,977.1798,245.5881,2339.51,1867.68,2635.33,54.49,88.95,678.74,477.19,758.52,1310.64,0.24475,0.3013,2.7428,0.0811,16.66,1622.3,1,2012,1.3287,2.4415,1.5489,0.2202,1.4429999999999998,2.273,2.4499999999999997,2.9570000000000003,2.4358999999999997,2.7792999999999997,0.72,1.7590000000000001,0.09899999999999998,4.085,-0.21589999999999987,-0.6129999999999997,-1.6094856239455746,-0.5658544221113897,0.23119177708842414
2012-07-10,1160,288.64,83.91,83.4,-0.262,834.0555,0.329,1.5508,1.502,1.319,-0.005,2.177,2.6107,0.2167,2.9909,5.938,3.914,6.264,0.792,0.097,1.841,79.47,301.0611,1374.15,898.4696,981.8425,247.2028,2362.34,1875.38,2517.88,53.39,88.38,684.71,464.93,732.72,1279.37,0.24875,0.2659,2.6022,0.0862,18.72,1582.23,1,2012,1.2361,2.3362999999999996,1.4158,0.17970000000000003,1.3239999999999998,2.182,2.0239999999999996,2.35,2.394,2.7742,0.6950000000000001,1.744,0.18300000000000005,4.619,-0.13590000000000013,-0.46599999999999986,-1.9420103753172533,-1.2822468769072919,0.9600560696289975
2012-07-17,1093,295.64,89.22,83.032,-0.251,846.9741,0.117,1.5617,1.509,1.231,-0.05,2.099,2.5108,0.1981,2.891,6.029,3.524,6.451,0.768,0.097,1.779,79.13,302.6992,1376.35,901.8079,986.8322,247.4529,2374.8,1876.82,2535.45,53.15,88.56,662.75,455.34,744.85,1299.95,0.24775,0.2379,2.6035,0.0915,16.48,1588.93,1,2012,1.2711,2.3655999999999997,1.4175,0.1464,1.2810000000000001,2.149,2.505,2.9269999999999996,2.3127,2.6929,0.671,1.682,0.2779999999999998,4.798,-0.17659999999999987,-0.413,-1.8229892300585433,-1.4993361454929275,1.175319814229971
2012-07-24,1003,296.37,88.5,84.005,-0.308,843.2827,0.115,1.5503,1.388,1.235,-0.072,2.143,2.5043,0.0748,2.8881,6.572,5.03,6.926,0.731,0.093,1.761,78.19,302.0055,1379.32,899.4869,992.3986,247.2016,2395.02,1880.19,2478.9,52.04,86.66,656.81,440.18,709.43,1275.64,0.2462,0.2135,2.4537,0.0963,20.47,1576.1,1,2012,1.1744999999999999,2.2402,1.2916999999999998,0.1172,1.3070000000000002,2.215,1.5419999999999998,1.896,2.4295,2.8133,0.638,1.668,0.1529999999999998,5.337,-0.10879999999999981,-0.3990000000000004,-2.282327746692932,-1.3145769524747737,1.8737629634807857
2012-07-31,897,299.51,88.06,82.635,-0.353,853.4074,0.111,1.5669,1.469,1.284,-0.094,2.124,2.4987,0.0801,2.8842,6.064,4.001,6.625,0.789,0.098,1.817,78.14,305.3068,1389.85,910.9633,992.219,249.6607,2397.35,1880.71,2593.83,54.35,90.35,668.61,451.52,744.58,1314.63,0.2457,0.2113,2.5467,0.0963,18.93,1615.73,1,2012,1.2577,2.3354,1.3727,0.11499999999999999,1.3780000000000001,2.218,2.0629999999999997,2.6239999999999997,2.4186,2.8041,0.6910000000000001,1.7189999999999999,0.18500000000000005,4.78,-0.18000000000000022,-0.5379999999999999,-1.8999149475433292,-0.8951540155398395,1.0315905215523005
2012-08-07,836,303.87,93.67,82.21,-0.339,861.3388,0.111,1.5645,1.629,1.483,-0.033,2.313,2.5568,0.1088,2.9757,5.951,3.16,6.469,0.769,0.095,1.809,78.7,305.8608,1399.06,920.9973,990.054,253.0476,2384.32,1878.14,2683.06,55.16,92.93,682.87,457.57,781.11,1335.88,0.24325,0.2637,2.7207,0.0963,15.99,1611.55,1,2012,1.3653,2.457,1.5327,0.1674,1.516,2.346,2.7909999999999995,3.309,2.448,2.8669,0.674,1.714,0.1459999999999999,4.468,-0.2736000000000001,-0.686,-1.364413831537541,-0.05793589173531029,0.5560093354825906
2012-08-14,750,300.32,93.43,82.483,-0.321,858.5687,0.115,1.5688,1.739,1.467,-0.038,2.303,2.566,0.1366,2.9668,5.817,3.396,6.339,0.791,0.097,1.829,78.76,304.8309,1397.98,919.8656,989.4241,254.7072,2376.83,1875.93,2691.29,55.34,93.54,689.75,459.63,780.47,1338.37,0.2395,0.275,2.8355,0.1068,14.85,1603.1,1,2012,1.464,2.5605,1.6322,0.16820000000000002,1.5050000000000001,2.3409999999999997,2.4210000000000003,2.9430000000000005,2.4294,2.8302,0.6940000000000001,1.732,0.272,4.35,-0.36750000000000005,-0.6690000000000003,-0.8766246784785492,-0.11440932155069176,0.34958620531185997
2012-08-21,709,307.63,96.68,81.907,-0.196,857.484,0.112,1.5788,1.799,1.556,0.003,2.36,2.6606,0.1937,3.0961,5.646,2.977,6.237,0.822,0.098,1.854,79.36,304.0932,1400.69,924.9131,987.3121,255.8489,2369.03,1873.45,2702.77,54.8,94.17,696.37,469.9,778.66,1347.76,0.236,0.2866,2.8997,0.1014,15.02,1638.75,1,2012,1.5124,2.6131,1.6976,0.18520000000000003,1.5530000000000002,2.3569999999999998,2.669,3.2600000000000002,2.4669,2.9023999999999996,0.724,1.756,0.24299999999999988,4.09,-0.4116999999999997,-0.7490000000000002,-0.6175307768352998,0.1647065669483352,-0.09138433495022721
2012-08-28,724,306.91,96.33,81.37,-0.181,863.3226,0.107,1.5831,1.634,1.34,-0.015,2.147,2.5008,0.1059,2.9504,5.817,3.0,6.199,0.807,0.098,1.89,78.5,308.3413,1404.54,928.8006,992.6471,255.5978,2393.32,1879.46,2643.99,53.73,92.37,684.63,458.84,767.29,1344.3,0.2345,0.2637,2.7469,0.0963,16.49,1669.44,1,2012,1.3702999999999999,2.4832,1.5376999999999998,0.1674,1.355,2.162,2.817,3.199,2.3949,2.8445,0.7090000000000001,1.7919999999999998,0.2939999999999998,4.477,-0.2573999999999997,-0.5480000000000004,-1.2602359789132234,-1.0021823645884123,0.4999326259296374
2012-09-04,693,308.81,95.3,81.312,-0.226,865.8851,0.11,1.5881,1.573,1.39,-0.035,2.155,2.4908,0.0726,2.9325,5.655,2.334,6.155,0.784,0.101,1.873,78.41,309.4792,1407.89,931.4136,993.9112,256.7433,2402.07,1882.67,2558.71,52.42,91.61,677.33,446.27,758.06,1340.64,0.2305,0.2303,2.6821,0.0862,17.98,1693.65,1,2012,1.3427,2.4518,1.4868,0.1441,1.4249999999999998,2.19,3.321,3.821,2.4182,2.8599,0.683,1.772,0.18300000000000005,4.265000000000001,-0.23359999999999975,-0.66,-1.336742370814704,-0.585984564281293,0.128691768893548
2012-09-11,662,314.9,97.17,79.857,-0.186,874.2329,0.105,1.607,1.701,1.542,0.043,2.385,2.6505,0.1667,3.0982,5.066,2.272,5.804,0.795,0.098,1.877,77.76,310.8607,1421.79,946.089,992.5075,260.0228,2394.04,1880.77,2708.19,53.35,94.04,693.16,450.38,801.54,1367.91,0.228,0.246,2.8529,0.0966,16.41,1733.68,0,2012,1.455,2.6069,1.6044,0.14939999999999998,1.499,2.3419999999999996,2.794,3.5320000000000005,2.4838,2.9314999999999998,0.6970000000000001,1.779,0.15900000000000003,3.524,-0.30310000000000015,-0.6560000000000002,-0.7653789325492586,-0.17074941039841166,-1.0894293504479713
2012-09-18,697,311.56,95.29,79.249,-0.319,874.7778,0.095,1.624,1.809,1.636,0.073,2.439,2.7244,0.2205,3.1595,5.041,2.247,5.808,0.81,0.091,1.926,78.61,313.3892,1436.09,957.3506,990.0369,262.7278,2393.49,1883.99,2785.46,54.98,94.45,719.11,466.93,831.54,1391.95,0.219,0.254,3.0053,0.0963,14.18,1766.91,0,2012,1.555,2.7513,1.7127,0.1577,1.563,2.366,2.7940000000000005,3.561,2.5039000000000002,2.939,0.7190000000000001,1.835,0.17300000000000004,3.4050000000000002,-0.3586999999999998,-0.7599999999999998,-0.2640617095374518,0.194114656387386,-1.2532299203104178
2012-09-25,763,306.71,91.37,79.552,-0.269,875.4172,0.095,1.6222,1.667,1.583,0.067,2.408,2.676,0.2049,3.1225,5.089,2.288,5.785,0.79,0.091,1.91,77.89,311.403,1429.97,953.507,995.1529,262.92,2412.6,1890.7,2712.02,55.31,95.13,729.66,465.48,812.4,1374.32,0.2165,0.2622,2.845,0.1065,15.43,1764.45,0,2012,1.4048,2.5828,1.5605,0.1557,1.516,2.3409999999999997,2.8010000000000006,3.4970000000000003,2.4711000000000003,2.9176,0.6990000000000001,1.819,0.08400000000000007,3.5060000000000002,-0.2267999999999999,-0.6910000000000001,-0.9561560605336243,-0.10653895690168041,-1.0807435643958587
